Episode,Reward,Epsilon
1,15.0,1.0
2,16.0,0.9111368343605689
3,11.0,0.7241340452400369
4,19.0,0.6251215852140157
5,25.0,0.5625295202857348
6,36.0,0.5187593589460532
7,26.0,0.48608936349335796
8,17.0,0.46056841718028446
9,19.0,0.43995153708421925
10,28.0,0.4228620675100038
11,11.0,0.40840530833802624
12,20.0,0.39597253279876726
13,13.0,0.3851339498730517
14,48.0,0.3755766793381665
15,16.0,0.36706702262001845
16,20.0,0.35942656262611355
17,28.0,0.3525164936985817
18,42.0,0.34622703917615755
19,31.0,0.34047011868838073
20,18.0,0.3351741513655206
21,57.0,0.3302802986171858
22,14.0,0.325739699014763
23,17.0,0.3215114006396836
24,34.0,0.31756079260700787
25,10.0,0.3138583996658335
26,25.0,0.31037894478685635
27,18.0,0.30710061221540896
28,22.0,0.3040044623296364
29,14.0,0.301073962757254
30,15.0,0.2982946094577628
31,24.0,0.29565361809601476
32,17.0,0.2931396708276476
33,17.0,0.29074270713082007
34,13.0,0.2884537499221011
35,30.0,0.2862647601428674
36,66.0,0.2841685144747688
37,23.0,0.28215850196506864
38,11.0,0.2802288362053034
39,41.0,0.2783741803749986
40,22.0,0.2765896829837471
41,12.0,0.27487092255486345
42,20.0,0.27321385981810353
43,12.0,0.271614796237081
44,17.0,0.2700703379037244
45,11.0,0.268577363998582
46,23.0,0.26713299915054883
47,47.0,0.26573458913925546
48,8.0,0.2643796794730266
49,19.0,0.26306599644897816
50,28.0,0.26179143036260183
51,9.0,0.2605540205845437
52,12.0,0.2593519422641827
53,15.0,0.25818349445460687
54,10.0,0.2570470894829197
55,9.0,0.25594124341448443
56,18.0,0.25486456748055086
57,13.0,0.2538157603563495
58,61.0,0.2527936011917321
59,86.0,0.2517969433092126
60,25.0,0.25082470849518196
61,21.0,0.2498758818194343
62,21.0,0.2489495069261823
63,34.0,0.24804468174667899
64,9.0,0.2471605545895484
65,24.0,0.2462963205701201
66,28.0,0.24545121834456424
67,17.0,0.24462452711854474
68,15.0,0.24381556390352702
69,14.0,0.24302368099686297
70,41.0,0.24224826366439448
71,12.0,0.24148872800661186
72,46.0,0.24074451899142418
