Episode,Reward,Epsilon
0,19.0,1.0
1,47.0,0.999967
2,55.0,0.999934
3,18.0,0.999901
4,16.0,0.999868
5,34.0,0.999835
6,20.0,0.999802
7,23.0,0.999769
8,14.0,0.999736
9,46.0,0.999703
10,28.0,0.99967
11,44.0,0.999637
12,12.0,0.999604
13,14.0,0.999571
14,16.0,0.999538
15,21.0,0.999505
16,11.0,0.999472
17,11.0,0.999439
18,35.0,0.999406
19,29.0,0.999373
20,13.0,0.99934
21,20.0,0.999307
22,15.0,0.999274
23,15.0,0.999241
24,44.0,0.999208
25,22.0,0.999175
26,21.0,0.999142
27,14.0,0.999109
28,15.0,0.999076
29,37.0,0.999043
30,14.0,0.99901
31,24.0,0.998977
32,11.0,0.998944
33,10.0,0.998911
34,30.0,0.998878
35,14.0,0.998845
36,22.0,0.998812
37,24.0,0.998779
38,56.0,0.998746
39,29.0,0.998713
40,19.0,0.99868
41,23.0,0.998647
42,39.0,0.998614
43,24.0,0.998581
44,18.0,0.998548
45,9.0,0.998515
46,9.0,0.998482
47,15.0,0.998449
48,15.0,0.998416
49,11.0,0.998383
50,27.0,0.99835
51,15.0,0.998317
52,29.0,0.998284
53,16.0,0.998251
54,32.0,0.998218
55,21.0,0.998185
56,15.0,0.998152
57,16.0,0.998119
58,16.0,0.998086
59,18.0,0.998053
60,22.0,0.99802
61,23.0,0.997987
62,30.0,0.997954
63,47.0,0.997921
64,11.0,0.997888
65,12.0,0.997855
66,49.0,0.997822
67,16.0,0.997789
68,38.0,0.997756
69,10.0,0.997723
70,13.0,0.99769
71,33.0,0.997657
72,13.0,0.997624
73,9.0,0.997591
74,18.0,0.997558
75,17.0,0.997525
76,14.0,0.997492
77,10.0,0.997459
78,16.0,0.997426
79,22.0,0.997393
80,28.0,0.99736
81,18.0,0.997327
82,13.0,0.997294
83,17.0,0.997261
84,25.0,0.997228
85,17.0,0.997195
86,14.0,0.997162
87,27.0,0.997129
88,10.0,0.997096
89,20.0,0.997063
90,21.0,0.99703
91,20.0,0.996997
92,15.0,0.996964
93,17.0,0.996931
94,13.0,0.996898
